id,ancestor_list,loc,trait,origin_time,island,niche,ancestor_id
449654,[418869],29920,55592.105,32769,935,0,418869
449655,[418867],29921,55592.582,32769,935,0,418867
449656,[418867],29922,55592.582,32769,935,0,418867
449657,[418869],29923,55592.105,32769,935,0,418869
449658,[418869],29924,55592.105,32769,935,0,418869
449659,[404903],29925,55590.086,32769,935,0,404903
449660,[418864],29926,55590.883,32769,935,0,418864
449661,[418868],29927,55591.758,32769,935,0,418868
449662,[418868],29928,55591.758,32769,935,0,418868
449663,[418870],29929,55590.84,32769,935,0,418870
449664,[418866],29930,55591.37,32769,935,0,418866
449665,[418868],29931,55591.758,32769,935,0,418868
449666,[418869],29932,55592.105,32769,935,0,418869
449667,[418867],29933,55592.582,32769,935,0,418867
449668,[418867],29934,55592.582,32769,935,0,418867
449669,[418867],29935,55592.582,32769,935,0,418867
449670,[418869],29936,55592.105,32769,935,0,418869
449671,[418867],29937,55592.582,32769,935,0,418867
449672,[418868],29938,55591.758,32769,935,0,418868
449673,[418867],29939,55592.582,32769,935,0,418867
449674,[418867],29940,55592.582,32769,935,0,418867
449675,[418870],29941,55590.84,32769,935,0,418870
449676,[418869],29942,55592.105,32769,935,0,418869
449677,[418866],29943,55591.37,32769,935,0,418866
449678,[418866],29944,55591.37,32769,935,0,418866
449679,[418868],29945,55591.758,32769,935,0,418868
449680,[418870],29946,55590.84,32769,935,0,418870
449681,[418864],29947,55590.883,32769,935,0,418864
449682,[418869],29948,55592.105,32769,935,0,418869
449683,[418868],29949,55591.758,32769,935,0,418868
449684,[418869],29950,55592.105,32769,935,0,418869
449685,[418867],29951,55592.582,32769,935,0,418867
449686,[418871],29952,55590.785,32769,936,0,418871
449687,[418878],29953,55593.707,32769,936,0,418878
449688,[409257],29954,55590.75,32769,936,0,409257
449689,[418878],29955,55593.707,32769,936,0,418878
449690,[418878],29956,55593.707,32769,936,0,418878
449691,[418879],29957,55593.992,32769,936,0,418879
449692,[418877],29958,55592.95,32769,936,0,418877
449693,[418872],29959,55592.605,32769,936,0,418872
449694,[418878],29960,55593.707,32769,936,0,418878
449695,[418880],29961,55592.598,32769,936,0,418880
449696,[418877],29962,55592.95,32769,936,0,418877
449697,[418878],29963,55593.707,32769,936,0,418878
449698,[418878],29964,55593.707,32769,936,0,418878
449699,[418879],29965,55593.992,32769,936,0,418879
449700,[418872],29966,55592.605,32769,936,0,418872
449701,[418880],29967,55592.598,32769,936,0,418880
449702,[409255],29968,55590.86,32769,936,0,409255
449703,[418880],29969,55592.598,32769,936,0,418880
449704,[418877],29970,55592.95,32769,936,0,418877
449705,[418879],29971,55593.992,32769,936,0,418879
449706,[418880],29972,55592.598,32769,936,0,418880
449707,[418877],29973,55592.95,32769,936,0,418877
449708,[418877],29974,55592.95,32769,936,0,418877
449709,[418877],29975,55592.95,32769,936,0,418877
449710,[418872],29976,55592.605,32769,936,0,418872
449711,[418879],29977,55593.992,32769,936,0,418879
449712,[409257],29978,55591.508,32769,936,0,409257
449713,[409255],29979,55591.633,32769,936,0,409255
449714,[418879],29980,55593.992,32769,936,0,418879
449715,[418878],29981,55593.707,32769,936,0,418878
449716,[418878],29982,55593.707,32769,936,0,418878
449717,[418871],29983,55590.785,32769,936,0,418871
449718,[418886],29984,55591.12,32769,937,0,418886
449719,[409263],29985,55589.094,32769,937,0,409263
449720,[418882],29986,55589.844,32769,937,0,418882
449721,[418892],29987,55589.715,32769,937,0,418892
449722,[418883],29988,55589.54,32769,937,0,418883
449723,[418886],29989,55591.12,32769,937,0,418886
449724,[418886],29990,55591.12,32769,937,0,418886
449725,[418892],29991,55589.715,32769,937,0,418892
449726,[418882],29992,55589.844,32769,937,0,418882
449727,[409259],29993,55588.637,32769,937,0,409259
449728,[404906],29994,55589.28,32769,937,0,404906
449729,[418892],29995,55589.715,32769,937,0,418892
449730,[409259],29996,55589.457,32769,937,0,409259
449731,[404905],29997,55588.773,32769,937,0,404905
449732,[418882],29998,55589.844,32769,937,0,418882
449733,[418883],29999,55589.54,32769,937,0,418883
449734,[418884],30000,55590.33,32769,937,0,418884
449735,[418882],30001,55589.844,32769,937,0,418882
449736,[418882],30002,55589.844,32769,937,0,418882
449737,[418884],30003,55590.33,32769,937,0,418884
449738,[418892],30004,55589.715,32769,937,0,418892
449739,[418890],30005,55589.543,32769,937,0,418890
449740,[418884],30006,55590.33,32769,937,0,418884
449741,[418892],30007,55589.715,32769,937,0,418892
449742,[418883],30008,55589.54,32769,937,0,418883
449743,[418884],30009,55590.33,32769,937,0,418884
449744,[418884],30010,55590.33,32769,937,0,418884
449745,[409261],30011,55589.363,32769,937,0,409261
449746,[418890],30012,55589.543,32769,937,0,418890
449747,[418886],30013,55591.12,32769,937,0,418886
449748,[418892],30014,55589.715,32769,937,0,418892
449749,[418882],30015,55589.844,32769,937,0,418882
449750,[418893],30016,55592.414,32769,938,0,418893
449751,[418893],30017,55592.414,32769,938,0,418893
449752,[418895],30018,55593.137,32769,938,0,418895
449753,[418895],30019,55593.137,32769,938,0,418895
449754,[418898],30020,55592.473,32769,938,0,418898
449755,[418895],30021,55593.137,32769,938,0,418895
449756,[418900],30022,55592.594,32769,938,0,418900
449757,[418897],30023,55593.04,32769,938,0,418897
449758,[418897],30024,55593.04,32769,938,0,418897
449759,[418895],30025,55593.137,32769,938,0,418895
449760,[409268],30026,55591.996,32769,938,0,409268
449761,[404909],30027,55592.156,32769,938,0,404909
449762,[418900],30028,55592.594,32769,938,0,418900
449763,[418898],30029,55592.473,32769,938,0,418898
449764,[418898],30030,55592.473,32769,938,0,418898
449765,[418895],30031,55593.137,32769,938,0,418895
449766,[418898],30032,55592.473,32769,938,0,418898
449767,[418895],30033,55593.137,32769,938,0,418895
449768,[404907],30034,55592.266,32769,938,0,404907
449769,[418895],30035,55593.137,32769,938,0,418895
449770,[418897],30036,55593.04,32769,938,0,418897
449771,[418900],30037,55592.594,32769,938,0,418900
449772,[418893],30038,55592.414,32769,938,0,418893
449773,[418895],30039,55593.137,32769,938,0,418895
449774,[418895],30040,55593.137,32769,938,0,418895
449775,[418895],30041,55593.137,32769,938,0,418895
449776,[418893],30042,55592.414,32769,938,0,418893
449777,[418900],30043,55592.594,32769,938,0,418900
449778,[404907],30044,55591.66,32769,938,0,404907
449779,[418897],30045,55593.04,32769,938,0,418897
449780,[400402],30046,55591.805,32769,938,0,400402
449781,[418893],30047,55592.414,32769,938,0,418893
449782,[418906],30048,55592.875,32769,939,0,418906
449783,[418911],30049,55592.79,32769,939,0,418911
449784,[418907],30050,55592.633,32769,939,0,418907
449785,[418910],30051,55592.684,32769,939,0,418910
449786,[418909],30052,55592.574,32769,939,0,418909
449787,[418912],30053,55592.215,32769,939,0,418912
449788,[418910],30054,55592.684,32769,939,0,418910
449789,[418905],30055,55593.31,32769,939,0,418905
449790,[418903],30056,55592.6,32769,939,0,418903
449791,[418907],30057,55592.633,32769,939,0,418907
449792,[418911],30058,55592.79,32769,939,0,418911
449793,[418905],30059,55593.31,32769,939,0,418905
449794,[418911],30060,55592.79,32769,939,0,418911
449795,[418910],30061,55592.684,32769,939,0,418910
449796,[409275],30062,55592.29,32769,939,0,409275
449797,[418910],30063,55592.684,32769,939,0,418910
449798,[418911],30064,55592.79,32769,939,0,418911
449799,[418909],30065,55592.574,32769,939,0,418909
449800,[418909],30066,55592.574,32769,939,0,418909
449801,[418905],30067,55593.31,32769,939,0,418905
449802,[418911],30068,55592.79,32769,939,0,418911
449803,[418906],30069,55592.875,32769,939,0,418906
449804,[418911],30070,55592.79,32769,939,0,418911
449805,[418906],30071,55592.875,32769,939,0,418906
449806,[418912],30072,55592.215,32769,939,0,418912
449807,[418906],30073,55592.875,32769,939,0,418906
449808,[418906],30074,55592.875,32769,939,0,418906
449809,[418903],30075,55592.6,32769,939,0,418903
449810,[409276],30076,55592.383,32769,939,0,409276
449811,[418910],30077,55592.684,32769,939,0,418910
449812,[418909],30078,55592.574,32769,939,0,418909
449813,[418905],30079,55593.31,32769,939,0,418905
449814,[418917],30080,55592.727,32769,940,0,418917
449815,[418918],30081,55592.227,32769,940,0,418918
449816,[418919],30082,55592.47,32769,940,0,418919
449817,[418914],30083,55593.28,32769,940,0,418914
449818,[418916],30084,55592.895,32769,940,0,418916
449819,[418914],30085,55593.28,32769,940,0,418914
449820,[418919],30086,55592.47,32769,940,0,418919
449821,[418914],30087,55593.28,32769,940,0,418914
449822,[409280],30088,55592.457,32769,940,0,409280
449823,[404916],30089,55591.496,32769,940,0,404916
449824,[418918],30090,55592.227,32769,940,0,418918
449825,[418916],30091,55592.895,32769,940,0,418916
449826,[418914],30092,55593.28,32769,940,0,418914
449827,[400407],30093,55590.99,32769,940,0,400407
449828,[418916],30094,55592.895,32769,940,0,418916
449829,[418919],30095,55592.47,32769,940,0,418919
449830,[418917],30096,55592.727,32769,940,0,418917
449831,[418914],30097,55593.28,32769,940,0,418914
449832,[418916],30098,55592.895,32769,940,0,418916
449833,[418914],30099,55593.28,32769,940,0,418914
449834,[418914],30100,55593.28,32769,940,0,418914
449835,[418916],30101,55592.895,32769,940,0,418916
449836,[418916],30102,55592.895,32769,940,0,418916
449837,[409280],30103,55591.152,32769,940,0,409280
449838,[418914],30104,55593.28,32769,940,0,418914
449839,[418917],30105,55592.727,32769,940,0,418917
449840,[418918],30106,55592.227,32769,940,0,418918
449841,[418919],30107,55592.47,32769,940,0,418919
449842,[418914],30108,55593.28,32769,940,0,418914
449843,[418916],30109,55592.895,32769,940,0,418916
449844,[409280],30110,55591.953,32769,940,0,409280
449845,[418914],30111,55593.28,32769,940,0,418914
449846,[418932],30112,55592.227,32769,941,0,418932
449847,[418929],30113,55591.566,32769,941,0,418929
449848,[418924],30114,55592.254,32769,941,0,418924
449849,[418927],30115,55591.77,32769,941,0,418927
449850,[418932],30116,55592.227,32769,941,0,418932
449851,[409282],30117,55590.78,32769,941,0,409282
449852,[418923],30118,55591.707,32769,941,0,418923
449853,[418925],30119,55592.367,32769,941,0,418925
449854,[418925],30120,55592.367,32769,941,0,418925
449855,[418930],30121,55591.45,32769,941,0,418930
449856,[418925],30122,55592.367,32769,941,0,418925
449857,[418930],30123,55591.45,32769,941,0,418930
449858,[418925],30124,55592.367,32769,941,0,418925
449859,[418926],30125,55591.594,32769,941,0,418926
449860,[418927],30126,55591.77,32769,941,0,418927
449861,[418932],30127,55592.227,32769,941,0,418932
449862,[418929],30128,55591.566,32769,941,0,418929
449863,[418926],30129,55591.594,32769,941,0,418926
449864,[418924],30130,55592.254,32769,941,0,418924
449865,[418924],30131,55592.254,32769,941,0,418924
449866,[418932],30132,55592.227,32769,941,0,418932
449867,[418932],30133,55592.227,32769,941,0,418932
449868,[418925],30134,55592.367,32769,941,0,418925
449869,[409286],30135,55591.254,32769,941,0,409286
449870,[418923],30136,55591.707,32769,941,0,418923
449871,[418925],30137,55592.367,32769,941,0,418925
449872,[418925],30138,55592.367,32769,941,0,418925
449873,[418923],30139,55591.707,32769,941,0,418923
449874,[418924],30140,55592.254,32769,941,0,418924
449875,[409285],30141,55591.086,32769,941,0,409285
449876,[418923],30142,55591.707,32769,941,0,418923
449877,[418925],30143,55592.367,32769,941,0,418925
449878,[418942],30144,55590.234,32769,942,0,418942
449879,[418942],30145,55590.234,32769,942,0,418942
449880,[418939],30146,55590.727,32769,942,0,418939
449881,[418934],30147,55591.562,32769,942,0,418934
449882,[418934],30148,55591.562,32769,942,0,418934
449883,[418936],30149,55591.25,32769,942,0,418936
449884,[418936],30150,55591.25,32769,942,0,418936
449885,[418939],30151,55590.727,32769,942,0,418939
449886,[418936],30152,55591.25,32769,942,0,418936
449887,[409289],30153,55589.945,32769,942,0,409289
449888,[418936],30154,55591.25,32769,942,0,418936
449889,[418941],30155,55590.887,32769,942,0,418941
449890,[418936],30156,55591.25,32769,942,0,418936
449891,[418942],30157,55590.234,32769,942,0,418942
449892,[418938],30158,55590.324,32769,942,0,418938
449893,[418943],30159,55590.086,32769,942,0,418943
449894,[418941],30160,55590.887,32769,942,0,418941
449895,[409291],30161,55590.426,32769,942,0,409291
449896,[418941],30162,55590.887,32769,942,0,418941
449897,[418934],30163,55591.562,32769,942,0,418934
449898,[418934],30164,55591.562,32769,942,0,418934
449899,[418939],30165,55590.727,32769,942,0,418939
449900,[418941],30166,55590.887,32769,942,0,418941
449901,[418939],30167,55590.727,32769,942,0,418939
449902,[418936],30168,55591.25,32769,942,0,418936
449903,[418943],30169,55590.086,32769,942,0,418943
449904,[418936],30170,55591.25,32769,942,0,418936
449905,[418938],30171,55590.324,32769,942,0,418938
449906,[418936],30172,55591.25,32769,942,0,418936
449907,[418935],30173,55591.652,32769,942,0,418935
449908,[418935],30174,55591.652,32769,942,0,418935
449909,[418935],30175,55591.652,32769,942,0,418935
449910,[418949],30176,55597.863,32769,943,0,418949
449911,[418954],30177,55596.555,32769,943,0,418954
449912,[418949],30178,55597.863,32769,943,0,418949
449913,[418946],30179,55596.566,32769,943,0,418946
449914,[418944],30180,55595.83,32769,943,0,418944
449915,[418953],30181,55596.406,32769,943,0,418953
449916,[418953],30182,55596.406,32769,943,0,418953
449917,[418951],30183,55595.668,32769,943,0,418951
449918,[418944],30184,55595.83,32769,943,0,418944
449919,[418949],30185,55597.863,32769,943,0,418949
449920,[418947],30186,55595.508,32769,943,0,418947
449921,[418953],30187,55596.406,32769,943,0,418953
449922,[409296],30188,55595.16,32769,943,0,409296
449923,[418949],30189,55597.863,32769,943,0,418949
449924,[418954],30190,55596.555,32769,943,0,418954
449925,[418949],30191,55597.863,32769,943,0,418949
449926,[418949],30192,55597.863,32769,943,0,418949
449927,[418951],30193,55595.668,32769,943,0,418951
449928,[409296],30194,55595.473,32769,943,0,409296
449929,[418947],30195,55595.508,32769,943,0,418947
449930,[418946],30196,55596.566,32769,943,0,418946
449931,[409296],30197,55595.26,32769,943,0,409296
449932,[402295],30198,55595.906,32769,943,0,402295
449933,[418949],30199,55597.863,32769,943,0,418949
449934,[418949],30200,55597.863,32769,943,0,418949
449935,[418954],30201,55596.555,32769,943,0,418954
449936,[418949],30202,55597.863,32769,943,0,418949
449937,[418949],30203,55597.863,32769,943,0,418949
449938,[418947],30204,55595.508,32769,943,0,418947
449939,[418954],30205,55596.555,32769,943,0,418954
449940,[418953],30206,55596.406,32769,943,0,418953
449941,[418944],30207,55595.83,32769,943,0,418944
449942,[418964],30208,55593.133,32769,944,0,418964
449943,[418958],30209,55592.605,32769,944,0,418958
449944,[418959],30210,55592.94,32769,944,0,418959
449945,[418957],30211,55593.535,32769,944,0,418957
449946,[418959],30212,55592.94,32769,944,0,418959
449947,[418964],30213,55593.133,32769,944,0,418964
449948,[418965],30214,55592.57,32769,944,0,418965
449949,[418957],30215,55593.535,32769,944,0,418957
449950,[418962],30216,55591.99,32769,944,0,418962
449951,[418956],30217,55591.742,32769,944,0,418956
449952,[418957],30218,55593.535,32769,944,0,418957
449953,[418960],30219,55592.39,32769,944,0,418960
449954,[418962],30220,55591.99,32769,944,0,418962
449955,[418957],30221,55593.535,32769,944,0,418957
449956,[409297],30222,55591.723,32769,944,0,409297
449957,[418965],30223,55592.57,32769,944,0,418965
449958,[418957],30224,55593.535,32769,944,0,418957
449959,[409298],30225,55592.273,32769,944,0,409298
449960,[418956],30226,55591.742,32769,944,0,418956
449961,[418958],30227,55592.605,32769,944,0,418958
449962,[418963],30228,55592.605,32769,944,0,418963
449963,[418959],30229,55592.94,32769,944,0,418959
449964,[418957],30230,55593.535,32769,944,0,418957
449965,[418964],30231,55593.133,32769,944,0,418964
449966,[418959],30232,55592.94,32769,944,0,418959
449967,[418959],30233,55592.94,32769,944,0,418959
449968,[418963],30234,55592.605,32769,944,0,418963
449969,[418959],30235,55592.94,32769,944,0,418959
449970,[418959],30236,55592.94,32769,944,0,418959
449971,[418960],30237,55592.39,32769,944,0,418960
449972,[418960],30238,55592.39,32769,944,0,418960
449973,[418964],30239,55593.133,32769,944,0,418964
449974,[418971],30240,55593.9,32769,945,0,418971
449975,[418966],30241,55592.758,32769,945,0,418966
449976,[418966],30242,55592.758,32769,945,0,418966
449977,[418967],30243,55592.934,32769,945,0,418967
449978,[418968],30244,55593.543,32769,945,0,418968
449979,[418969],30245,55592.547,32769,945,0,418969
449980,[409303],30246,55591.062,32769,945,0,409303
449981,[418967],30247,55592.934,32769,945,0,418967
449982,[418972],30248,55592.39,32769,945,0,418972
449983,[418966],30249,55592.758,32769,945,0,418966
449984,[418969],30250,55592.547,32769,945,0,418969
